VCE ,leafValue( DP1_IC1 "mcparamset" 1 ) (A),leafValue( DP1_IC1 "mcparamset" 2 ) (A),leafValue( DP1_IC1 "mcparamset" 3 ) (A),leafValue( DP1_IC1 "mcparamset" 4 ) (A),leafValue( DP1_IC1 "mcparamset" 5 ) (A),leafValue( DP1_IC1 "mcparamset" 6 ) (A),leafValue( DP1_IC1 "mcparamset" 7 ) (A),leafValue( DP1_IC1 "mcparamset" 8 ) (A),leafValue( DP1_IC1 "mcparamset" 9 ) (A),leafValue( DP1_IC1 "mcparamset" 10 ) (A),leafValue( DP1_IC1 "mcparamset" 11 ) (A),leafValue( DP1_IC1 "mcparamset" 12 ) (A),leafValue( DP1_IC1 "mcparamset" 13 ) (A),leafValue( DP1_IC1 "mcparamset" 14 ) (A),leafValue( DP1_IC1 "mcparamset" 15 ) (A),leafValue( DP1_IC1 "mcparamset" 16 ) (A),leafValue( DP1_IC1 "mcparamset" 17 ) (A),leafValue( DP1_IC1 "mcparamset" 18 ) (A),leafValue( DP1_IC1 "mcparamset" 19 ) (A),leafValue( DP1_IC1 "mcparamset" 20 ) (A),leafValue( DP1_IC2 "mcparamset" 1 ) (A),leafValue( DP1_IC2 "mcparamset" 2 ) (A),leafValue( DP1_IC2 "mcparamset" 3 ) (A),leafValue( DP1_IC2 "mcparamset" 4 ) (A),leafValue( DP1_IC2 "mcparamset" 5 ) (A),leafValue( DP1_IC2 "mcparamset" 6 ) (A),leafValue( DP1_IC2 "mcparamset" 7 ) (A),leafValue( DP1_IC2 "mcparamset" 8 ) (A),leafValue( DP1_IC2 "mcparamset" 9 ) (A),leafValue( DP1_IC2 "mcparamset" 10 ) (A),leafValue( DP1_IC2 "mcparamset" 11 ) (A),leafValue( DP1_IC2 "mcparamset" 12 ) (A),leafValue( DP1_IC2 "mcparamset" 13 ) (A),leafValue( DP1_IC2 "mcparamset" 14 ) (A),leafValue( DP1_IC2 "mcparamset" 15 ) (A),leafValue( DP1_IC2 "mcparamset" 16 ) (A),leafValue( DP1_IC2 "mcparamset" 17 ) (A),leafValue( DP1_IC2 "mcparamset" 18 ) (A),leafValue( DP1_IC2 "mcparamset" 19 ) (A),leafValue( DP1_IC2 "mcparamset" 20 ) (A),leafValue( DP2_IC1 "mcparamset" 1 ) (A),leafValue( DP2_IC1 "mcparamset" 2 ) (A),leafValue( DP2_IC1 "mcparamset" 3 ) (A),leafValue( DP2_IC1 "mcparamset" 4 ) (A),leafValue( DP2_IC1 "mcparamset" 5 ) (A),leafValue( DP2_IC1 "mcparamset" 6 ) (A),leafValue( DP2_IC1 "mcparamset" 7 ) (A),leafValue( DP2_IC1 "mcparamset" 8 ) (A),leafValue( DP2_IC1 "mcparamset" 9 ) (A),leafValue( DP2_IC1 "mcparamset" 10 ) (A),leafValue( DP2_IC1 "mcparamset" 11 ) (A),leafValue( DP2_IC1 "mcparamset" 12 ) (A),leafValue( DP2_IC1 "mcparamset" 13 ) (A),leafValue( DP2_IC1 "mcparamset" 14 ) (A),leafValue( DP2_IC1 "mcparamset" 15 ) (A),leafValue( DP2_IC1 "mcparamset" 16 ) (A),leafValue( DP2_IC1 "mcparamset" 17 ) (A),leafValue( DP2_IC1 "mcparamset" 18 ) (A),leafValue( DP2_IC1 "mcparamset" 19 ) (A),leafValue( DP2_IC1 "mcparamset" 20 ) (A),leafValue( DP2_IC2 "mcparamset" 1 ) (A),leafValue( DP2_IC2 "mcparamset" 2 ) (A),leafValue( DP2_IC2 "mcparamset" 3 ) (A),leafValue( DP2_IC2 "mcparamset" 4 ) (A),leafValue( DP2_IC2 "mcparamset" 5 ) (A),leafValue( DP2_IC2 "mcparamset" 6 ) (A),leafValue( DP2_IC2 "mcparamset" 7 ) (A),leafValue( DP2_IC2 "mcparamset" 8 ) (A),leafValue( DP2_IC2 "mcparamset" 9 ) (A),leafValue( DP2_IC2 "mcparamset" 10 ) (A),leafValue( DP2_IC2 "mcparamset" 11 ) (A),leafValue( DP2_IC2 "mcparamset" 12 ) (A),leafValue( DP2_IC2 "mcparamset" 13 ) (A),leafValue( DP2_IC2 "mcparamset" 14 ) (A),leafValue( DP2_IC2 "mcparamset" 15 ) (A),leafValue( DP2_IC2 "mcparamset" 16 ) (A),leafValue( DP2_IC2 "mcparamset" 17 ) (A),leafValue( DP2_IC2 "mcparamset" 18 ) (A),leafValue( DP2_IC2 "mcparamset" 19 ) (A),leafValue( DP2_IC2 "mcparamset" 20 ) (A),leafValue( DP3_IC1 "mcparamset" 1 ) (A),leafValue( DP3_IC1 "mcparamset" 2 ) (A),leafValue( DP3_IC1 "mcparamset" 3 ) (A),leafValue( DP3_IC1 "mcparamset" 4 ) (A),leafValue( DP3_IC1 "mcparamset" 5 ) (A),leafValue( DP3_IC1 "mcparamset" 6 ) (A),leafValue( DP3_IC1 "mcparamset" 7 ) (A),leafValue( DP3_IC1 "mcparamset" 8 ) (A),leafValue( DP3_IC1 "mcparamset" 9 ) (A),leafValue( DP3_IC1 "mcparamset" 10 ) (A),leafValue( DP3_IC1 "mcparamset" 11 ) (A),leafValue( DP3_IC1 "mcparamset" 12 ) (A),leafValue( DP3_IC1 "mcparamset" 13 ) (A),leafValue( DP3_IC1 "mcparamset" 14 ) (A),leafValue( DP3_IC1 "mcparamset" 15 ) (A),leafValue( DP3_IC1 "mcparamset" 16 ) (A),leafValue( DP3_IC1 "mcparamset" 17 ) (A),leafValue( DP3_IC1 "mcparamset" 18 ) (A),leafValue( DP3_IC1 "mcparamset" 19 ) (A),leafValue( DP3_IC1 "mcparamset" 20 ) (A),leafValue( DP3_IC2 "mcparamset" 1 ) (A),leafValue( DP3_IC2 "mcparamset" 2 ) (A),leafValue( DP3_IC2 "mcparamset" 3 ) (A),leafValue( DP3_IC2 "mcparamset" 4 ) (A),leafValue( DP3_IC2 "mcparamset" 5 ) (A),leafValue( DP3_IC2 "mcparamset" 6 ) (A),leafValue( DP3_IC2 "mcparamset" 7 ) (A),leafValue( DP3_IC2 "mcparamset" 8 ) (A),leafValue( DP3_IC2 "mcparamset" 9 ) (A),leafValue( DP3_IC2 "mcparamset" 10 ) (A),leafValue( DP3_IC2 "mcparamset" 11 ) (A),leafValue( DP3_IC2 "mcparamset" 12 ) (A),leafValue( DP3_IC2 "mcparamset" 13 ) (A),leafValue( DP3_IC2 "mcparamset" 14 ) (A),leafValue( DP3_IC2 "mcparamset" 15 ) (A),leafValue( DP3_IC2 "mcparamset" 16 ) (A),leafValue( DP3_IC2 "mcparamset" 17 ) (A),leafValue( DP3_IC2 "mcparamset" 18 ) (A),leafValue( DP3_IC2 "mcparamset" 19 ) (A),leafValue( DP3_IC2 "mcparamset" 20 ) (A)
745.0E-3,2.006E-3,2.264E-3,2.524E-3,2.591E-3,2.327E-3,2.198E-3,2.448E-3,2.425E-3,2.131E-3,2.262E-3,2.560E-3,2.720E-3,2.361E-3,2.243E-3,2.487E-3,2.667E-3,2.344E-3,2.213E-3,2.486E-3,2.386E-3,2.014E-3,2.272E-3,2.513E-3,2.602E-3,2.333E-3,2.189E-3,2.423E-3,2.425E-3,2.120E-3,2.296E-3,2.594E-3,2.723E-3,2.334E-3,2.266E-3,2.487E-3,2.681E-3,2.348E-3,2.210E-3,2.472E-3,2.377E-3,2.026E-3,2.267E-3,2.508E-3,2.592E-3,2.342E-3,2.178E-3,2.474E-3,2.433E-3,2.117E-3,2.305E-3,2.569E-3,2.699E-3,2.382E-3,2.222E-3,2.488E-3,2.630E-3,2.372E-3,2.194E-3,2.481E-3,2.395E-3,2.014E-3,2.275E-3,2.539E-3,2.634E-3,2.326E-3,2.190E-3,2.443E-3,2.409E-3,2.131E-3,2.306E-3,2.571E-3,2.690E-3,2.344E-3,2.246E-3,2.464E-3,2.639E-3,2.343E-3,2.212E-3,2.462E-3,2.390E-3,2.017E-3,2.270E-3,2.531E-3,2.617E-3,2.323E-3,2.196E-3,2.455E-3,2.421E-3,2.107E-3,2.307E-3,2.579E-3,2.711E-3,2.354E-3,2.236E-3,2.475E-3,2.639E-3,2.342E-3,2.235E-3,2.475E-3,2.397E-3,1.998E-3,2.284E-3,2.521E-3,2.622E-3,2.323E-3,2.176E-3,2.461E-3,2.417E-3,2.107E-3,2.297E-3,2.603E-3,2.706E-3,2.353E-3,2.260E-3,2.488E-3,2.646E-3,2.357E-3,2.203E-3,2.446E-3,2.399E-3
750.0E-3,2.429E-3,2.740E-3,3.054E-3,3.134E-3,2.816E-3,2.660E-3,2.962E-3,2.933E-3,2.579E-3,2.737E-3,3.098E-3,3.291E-3,2.857E-3,2.715E-3,3.009E-3,3.226E-3,2.837E-3,2.678E-3,3.008E-3,2.886E-3,2.438E-3,2.750E-3,3.041E-3,3.148E-3,2.823E-3,2.649E-3,2.933E-3,2.933E-3,2.566E-3,2.778E-3,3.138E-3,3.294E-3,2.824E-3,2.743E-3,3.009E-3,3.243E-3,2.842E-3,2.674E-3,2.991E-3,2.875E-3,2.453E-3,2.743E-3,3.034E-3,3.136E-3,2.834E-3,2.635E-3,2.993E-3,2.944E-3,2.563E-3,2.789E-3,3.109E-3,3.265E-3,2.882E-3,2.690E-3,3.010E-3,3.181E-3,2.870E-3,2.655E-3,3.002E-3,2.897E-3,2.438E-3,2.754E-3,3.071E-3,3.186E-3,2.816E-3,2.650E-3,2.956E-3,2.914E-3,2.579E-3,2.790E-3,3.111E-3,3.254E-3,2.836E-3,2.719E-3,2.981E-3,3.192E-3,2.836E-3,2.677E-3,2.979E-3,2.891E-3,2.441E-3,2.748E-3,3.062E-3,3.166E-3,2.811E-3,2.657E-3,2.970E-3,2.929E-3,2.550E-3,2.792E-3,3.121E-3,3.280E-3,2.848E-3,2.707E-3,2.995E-3,3.192E-3,2.835E-3,2.704E-3,2.995E-3,2.900E-3,2.418E-3,2.764E-3,3.050E-3,3.172E-3,2.811E-3,2.634E-3,2.977E-3,2.924E-3,2.550E-3,2.779E-3,3.149E-3,3.274E-3,2.847E-3,2.736E-3,3.011E-3,3.201E-3,2.852E-3,2.665E-3,2.960E-3,2.902E-3
755.0E-3,2.939E-3,3.315E-3,3.692E-3,3.789E-3,3.408E-3,3.217E-3,3.582E-3,3.546E-3,3.121E-3,3.311E-3,3.747E-3,3.979E-3,3.455E-3,3.285E-3,3.639E-3,3.900E-3,3.432E-3,3.238E-3,3.638E-3,3.489E-3,2.950E-3,3.327E-3,3.676E-3,3.806E-3,3.416E-3,3.204E-3,3.547E-3,3.546E-3,3.105E-3,3.360E-3,3.795E-3,3.983E-3,3.415E-3,3.320E-3,3.639E-3,3.920E-3,3.438E-3,3.234E-3,3.617E-3,3.476E-3,2.968E-3,3.319E-3,3.669E-3,3.792E-3,3.429E-3,3.187E-3,3.620E-3,3.559E-3,3.101E-3,3.373E-3,3.760E-3,3.948E-3,3.485E-3,3.255E-3,3.640E-3,3.845E-3,3.472E-3,3.211E-3,3.630E-3,3.502E-3,2.949E-3,3.331E-3,3.713E-3,3.851E-3,3.407E-3,3.206E-3,3.575E-3,3.523E-3,3.120E-3,3.375E-3,3.762E-3,3.934E-3,3.430E-3,3.290E-3,3.604E-3,3.859E-3,3.431E-3,3.237E-3,3.603E-3,3.494E-3,2.954E-3,3.324E-3,3.702E-3,3.828E-3,3.401E-3,3.213E-3,3.592E-3,3.541E-3,3.086E-3,3.376E-3,3.775E-3,3.966E-3,3.444E-3,3.275E-3,3.622E-3,3.859E-3,3.430E-3,3.271E-3,3.622E-3,3.505E-3,2.926E-3,3.344E-3,3.688E-3,3.835E-3,3.401E-3,3.185E-3,3.601E-3,3.535E-3,3.085E-3,3.361E-3,3.808E-3,3.959E-3,3.443E-3,3.311E-3,3.641E-3,3.870E-3,3.451E-3,3.224E-3,3.580E-3,3.508E-3
760.0E-3,3.554E-3,4.008E-3,4.461E-3,4.578E-3,4.120E-3,3.888E-3,4.330E-3,4.284E-3,3.773E-3,4.001E-3,4.529E-3,4.807E-3,4.175E-3,3.974E-3,4.397E-3,4.711E-3,4.150E-3,3.914E-3,4.396E-3,4.215E-3,3.568E-3,4.023E-3,4.442E-3,4.599E-3,4.130E-3,3.873E-3,4.287E-3,4.284E-3,3.755E-3,4.062E-3,4.587E-3,4.812E-3,4.127E-3,4.015E-3,4.397E-3,4.736E-3,4.157E-3,3.909E-3,4.372E-3,4.199E-3,3.589E-3,4.012E-3,4.432E-3,4.581E-3,4.146E-3,3.852E-3,4.375E-3,4.299E-3,3.749E-3,4.077E-3,4.544E-3,4.770E-3,4.212E-3,3.937E-3,4.399E-3,4.646E-3,4.198E-3,3.880E-3,4.388E-3,4.230E-3,3.567E-3,4.028E-3,4.486E-3,4.653E-3,4.119E-3,3.875E-3,4.321E-3,4.256E-3,3.773E-3,4.079E-3,4.547E-3,4.753E-3,4.145E-3,3.979E-3,4.356E-3,4.662E-3,4.148E-3,3.913E-3,4.354E-3,4.221E-3,3.572E-3,4.019E-3,4.473E-3,4.625E-3,4.113E-3,3.884E-3,4.341E-3,4.278E-3,3.731E-3,4.081E-3,4.563E-3,4.792E-3,4.163E-3,3.962E-3,4.376E-3,4.662E-3,4.147E-3,3.953E-3,4.377E-3,4.234E-3,3.539E-3,4.043E-3,4.456E-3,4.633E-3,4.112E-3,3.850E-3,4.352E-3,4.272E-3,3.731E-3,4.063E-3,4.603E-3,4.783E-3,4.161E-3,4.005E-3,4.399E-3,4.675E-3,4.172E-3,3.896E-3,4.327E-3,4.238E-3
765.0E-3,4.296E-3,4.843E-3,5.385E-3,5.527E-3,4.978E-3,4.696E-3,5.229E-3,5.172E-3,4.560E-3,4.833E-3,5.469E-3,5.803E-3,5.041E-3,4.803E-3,5.309E-3,5.686E-3,5.014E-3,4.727E-3,5.309E-3,5.087E-3,4.312E-3,4.860E-3,5.362E-3,5.551E-3,4.990E-3,4.678E-3,5.177E-3,5.172E-3,4.537E-3,4.906E-3,5.539E-3,5.809E-3,4.984E-3,4.852E-3,5.309E-3,5.716E-3,5.022E-3,4.721E-3,5.280E-3,5.068E-3,4.337E-3,4.848E-3,5.351E-3,5.530E-3,5.009E-3,4.653E-3,5.284E-3,5.190E-3,4.530E-3,4.923E-3,5.488E-3,5.758E-3,5.085E-3,4.758E-3,5.311E-3,5.607E-3,5.071E-3,4.686E-3,5.298E-3,5.105E-3,4.310E-3,4.866E-3,5.415E-3,5.616E-3,4.977E-3,4.679E-3,5.218E-3,5.138E-3,4.558E-3,4.926E-3,5.491E-3,5.738E-3,5.005E-3,4.809E-3,5.259E-3,5.627E-3,5.011E-3,4.725E-3,5.259E-3,5.094E-3,4.317E-3,4.856E-3,5.399E-3,5.583E-3,4.970E-3,4.691E-3,5.243E-3,5.164E-3,4.509E-3,4.928E-3,5.510E-3,5.784E-3,5.027E-3,4.789E-3,5.284E-3,5.627E-3,5.011E-3,4.774E-3,5.286E-3,5.110E-3,4.277E-3,4.884E-3,5.379E-3,5.592E-3,4.969E-3,4.651E-3,5.256E-3,5.157E-3,4.508E-3,4.907E-3,5.558E-3,5.774E-3,5.025E-3,4.840E-3,5.312E-3,5.642E-3,5.041E-3,4.705E-3,5.226E-3,5.115E-3
770.0E-3,5.188E-3,5.846E-3,6.493E-3,6.665E-3,6.011E-3,5.667E-3,6.310E-3,6.237E-3,5.505E-3,5.832E-3,6.599E-3,6.997E-3,6.082E-3,5.801E-3,6.405E-3,6.856E-3,6.053E-3,5.704E-3,6.404E-3,6.133E-3,5.207E-3,5.867E-3,6.467E-3,6.694E-3,6.025E-3,5.645E-3,6.247E-3,6.237E-3,5.478E-3,5.920E-3,6.683E-3,7.006E-3,6.013E-3,5.860E-3,6.404E-3,6.892E-3,6.062E-3,5.696E-3,6.370E-3,6.110E-3,5.236E-3,5.852E-3,6.453E-3,6.668E-3,6.047E-3,5.614E-3,6.375E-3,6.258E-3,5.469E-3,5.940E-3,6.621E-3,6.945E-3,6.134E-3,5.747E-3,6.406E-3,6.761E-3,6.121E-3,5.654E-3,6.392E-3,6.154E-3,5.205E-3,5.874E-3,6.530E-3,6.771E-3,6.008E-3,5.646E-3,6.296E-3,6.197E-3,5.503E-3,5.944E-3,6.625E-3,6.920E-3,6.038E-3,5.808E-3,6.344E-3,6.785E-3,6.048E-3,5.701E-3,6.344E-3,6.141E-3,5.213E-3,5.862E-3,6.511E-3,6.732E-3,6.000E-3,5.661E-3,6.326E-3,6.228E-3,5.444E-3,5.946E-3,6.649E-3,6.976E-3,6.064E-3,5.784E-3,6.374E-3,6.785E-3,6.049E-3,5.759E-3,6.378E-3,6.161E-3,5.164E-3,5.896E-3,6.487E-3,6.743E-3,5.999E-3,5.612E-3,6.342E-3,6.219E-3,5.443E-3,5.921E-3,6.706E-3,6.964E-3,6.062E-3,5.846E-3,6.408E-3,6.804E-3,6.085E-3,5.677E-3,6.305E-3,6.167E-3
775.0E-3,6.260E-3,7.051E-3,7.821E-3,8.028E-3,7.250E-3,6.832E-3,7.605E-3,7.513E-3,6.641E-3,7.030E-3,7.955E-3,8.428E-3,7.329E-3,7.000E-3,7.718E-3,8.256E-3,7.300E-3,6.875E-3,7.718E-3,7.385E-3,6.282E-3,7.076E-3,7.790E-3,8.063E-3,7.267E-3,6.805E-3,7.529E-3,7.512E-3,6.608E-3,7.136E-3,8.054E-3,8.440E-3,7.246E-3,7.070E-3,7.717E-3,8.300E-3,7.310E-3,6.866E-3,7.678E-3,7.358E-3,6.317E-3,7.058E-3,7.773E-3,8.031E-3,7.292E-3,6.767E-3,7.683E-3,7.538E-3,6.596E-3,7.160E-3,7.980E-3,8.365E-3,7.392E-3,6.935E-3,7.719E-3,8.143E-3,7.381E-3,6.815E-3,7.703E-3,7.410E-3,6.279E-3,7.084E-3,7.865E-3,8.154E-3,7.246E-3,6.806E-3,7.588E-3,7.464E-3,6.637E-3,7.164E-3,7.984E-3,8.335E-3,7.277E-3,7.008E-3,7.644E-3,8.172E-3,7.293E-3,6.872E-3,7.646E-3,7.395E-3,6.290E-3,7.070E-3,7.843E-3,8.109E-3,7.238E-3,6.824E-3,7.624E-3,7.502E-3,6.567E-3,7.167E-3,8.014E-3,8.403E-3,7.308E-3,6.979E-3,7.680E-3,8.172E-3,7.295E-3,6.941E-3,7.686E-3,7.418E-3,6.231E-3,7.109E-3,7.815E-3,8.121E-3,7.235E-3,6.766E-3,7.644E-3,7.492E-3,6.565E-3,7.137E-3,8.082E-3,8.390E-3,7.305E-3,7.055E-3,7.721E-3,8.194E-3,7.339E-3,6.843E-3,7.599E-3,7.426E-3
780.0E-3,7.544E-3,8.494E-3,9.407E-3,9.656E-3,8.735E-3,8.225E-3,9.155E-3,9.038E-3,8.001E-3,8.463E-3,9.576E-3,10.14E-3,8.819E-3,8.437E-3,9.287E-3,9.929E-3,8.794E-3,8.276E-3,9.289E-3,8.879E-3,7.571E-3,8.524E-3,9.370E-3,9.699E-3,8.755E-3,8.193E-3,9.063E-3,9.035E-3,7.962E-3,8.591E-3,9.693E-3,10.15E-3,8.720E-3,8.521E-3,9.286E-3,9.982E-3,8.805E-3,8.264E-3,9.242E-3,8.847E-3,7.612E-3,8.501E-3,9.350E-3,9.660E-3,8.784E-3,8.146E-3,9.248E-3,9.066E-3,7.947E-3,8.618E-3,9.605E-3,10.06E-3,8.894E-3,8.360E-3,9.288E-3,9.793E-3,8.890E-3,8.203E-3,9.271E-3,8.909E-3,7.567E-3,8.532E-3,9.459E-3,9.806E-3,8.729E-3,8.193E-3,9.133E-3,8.978E-3,7.995E-3,8.624E-3,9.610E-3,10.03E-3,8.757E-3,8.447E-3,9.199E-3,9.827E-3,8.784E-3,8.272E-3,9.203E-3,8.891E-3,7.580E-3,8.517E-3,9.433E-3,9.753E-3,8.720E-3,8.216E-3,9.177E-3,9.024E-3,7.912E-3,8.627E-3,9.646E-3,10.11E-3,8.795E-3,8.413E-3,9.241E-3,9.828E-3,8.788E-3,8.355E-3,9.251E-3,8.920E-3,7.509E-3,8.563E-3,9.401E-3,9.768E-3,8.716E-3,8.147E-3,9.201E-3,9.012E-3,7.910E-3,8.591E-3,9.727E-3,10.09E-3,8.791E-3,8.504E-3,9.291E-3,9.854E-3,8.840E-3,8.237E-3,9.148E-3,8.929E-3
785.0E-3,9.081E-3,10.22E-3,11.30E-3,11.60E-3,10.51E-3,9.888E-3,11.00E-3,10.85E-3,9.627E-3,10.17E-3,11.51E-3,12.17E-3,10.60E-3,10.16E-3,11.16E-3,11.92E-3,10.58E-3,9.947E-3,11.16E-3,10.66E-3,9.112E-3,10.25E-3,11.25E-3,11.65E-3,10.53E-3,9.850E-3,10.89E-3,10.85E-3,9.580E-3,10.33E-3,11.65E-3,12.19E-3,10.48E-3,10.26E-3,11.16E-3,11.98E-3,10.59E-3,9.933E-3,11.11E-3,10.62E-3,9.159E-3,10.23E-3,11.23E-3,11.60E-3,10.57E-3,9.792E-3,11.11E-3,10.89E-3,9.560E-3,10.36E-3,11.54E-3,12.08E-3,10.69E-3,10.06E-3,11.16E-3,11.76E-3,10.69E-3,9.859E-3,11.14E-3,10.69E-3,9.107E-3,10.26E-3,11.36E-3,11.77E-3,10.50E-3,9.848E-3,10.98E-3,10.78E-3,9.618E-3,10.36E-3,11.55E-3,12.04E-3,10.52E-3,10.17E-3,11.05E-3,11.80E-3,10.56E-3,9.942E-3,11.06E-3,10.67E-3,9.123E-3,10.25E-3,11.33E-3,11.71E-3,10.49E-3,9.876E-3,11.03E-3,10.84E-3,9.521E-3,10.37E-3,11.59E-3,12.14E-3,10.57E-3,10.13E-3,11.10E-3,11.80E-3,10.57E-3,10.04E-3,11.12E-3,10.71E-3,9.037E-3,10.30E-3,11.29E-3,11.73E-3,10.49E-3,9.794E-3,11.06E-3,10.82E-3,9.517E-3,10.33E-3,11.69E-3,12.12E-3,10.56E-3,10.24E-3,11.16E-3,11.83E-3,10.63E-3,9.900E-3,10.99E-3,10.72E-3
790.0E-3,10.91E-3,12.27E-3,13.54E-3,13.90E-3,12.62E-3,11.87E-3,13.20E-3,13.01E-3,11.57E-3,12.21E-3,13.81E-3,14.59E-3,12.71E-3,12.21E-3,13.38E-3,14.28E-3,12.71E-3,11.94E-3,13.39E-3,12.77E-3,10.95E-3,12.32E-3,13.49E-3,13.96E-3,12.65E-3,11.82E-3,13.07E-3,13.00E-3,11.51E-3,12.39E-3,13.97E-3,14.62E-3,12.57E-3,12.33E-3,13.38E-3,14.36E-3,12.72E-3,11.92E-3,13.33E-3,12.72E-3,11.00E-3,12.28E-3,13.46E-3,13.90E-3,12.69E-3,11.75E-3,13.33E-3,13.05E-3,11.48E-3,12.43E-3,13.85E-3,14.48E-3,12.81E-3,12.10E-3,13.38E-3,14.09E-3,12.84E-3,11.83E-3,13.36E-3,12.81E-3,10.94E-3,12.32E-3,13.61E-3,14.10E-3,12.61E-3,11.82E-3,13.17E-3,12.92E-3,11.55E-3,12.44E-3,13.85E-3,14.43E-3,12.62E-3,12.22E-3,13.25E-3,14.14E-3,12.68E-3,11.93E-3,13.27E-3,12.78E-3,10.96E-3,12.31E-3,13.58E-3,14.04E-3,12.60E-3,11.85E-3,13.23E-3,12.99E-3,11.44E-3,12.44E-3,13.91E-3,14.55E-3,12.68E-3,12.18E-3,13.31E-3,14.14E-3,12.70E-3,12.05E-3,13.34E-3,12.83E-3,10.86E-3,12.37E-3,13.54E-3,14.06E-3,12.60E-3,11.76E-3,13.27E-3,12.98E-3,11.43E-3,12.39E-3,14.02E-3,14.53E-3,12.67E-3,12.31E-3,13.39E-3,14.18E-3,12.77E-3,11.88E-3,13.19E-3,12.84E-3
795.0E-3,13.09E-3,14.71E-3,16.19E-3,16.62E-3,15.14E-3,14.21E-3,15.81E-3,15.56E-3,13.87E-3,14.62E-3,16.54E-3,17.45E-3,15.21E-3,14.65E-3,16.02E-3,17.07E-3,15.23E-3,14.29E-3,16.03E-3,15.26E-3,13.14E-3,14.76E-3,16.13E-3,16.69E-3,15.17E-3,14.16E-3,15.65E-3,15.55E-3,13.80E-3,14.84E-3,16.73E-3,17.48E-3,15.04E-3,14.79E-3,16.01E-3,17.17E-3,15.24E-3,14.27E-3,15.96E-3,15.21E-3,13.20E-3,14.72E-3,16.10E-3,16.62E-3,15.21E-3,14.07E-3,15.96E-3,15.60E-3,13.77E-3,14.88E-3,16.57E-3,17.32E-3,15.33E-3,14.52E-3,16.01E-3,16.84E-3,15.38E-3,14.16E-3,15.99E-3,15.31E-3,13.12E-3,14.77E-3,16.27E-3,16.86E-3,15.12E-3,14.15E-3,15.76E-3,15.45E-3,13.85E-3,14.89E-3,16.58E-3,17.26E-3,15.10E-3,14.66E-3,15.86E-3,16.90E-3,15.20E-3,14.28E-3,15.88E-3,15.28E-3,13.15E-3,14.75E-3,16.24E-3,16.78E-3,15.11E-3,14.19E-3,15.84E-3,15.54E-3,13.72E-3,14.89E-3,16.66E-3,17.41E-3,15.18E-3,14.61E-3,15.93E-3,16.91E-3,15.22E-3,14.42E-3,15.97E-3,15.33E-3,13.03E-3,14.82E-3,16.19E-3,16.81E-3,15.10E-3,14.08E-3,15.89E-3,15.52E-3,13.71E-3,14.84E-3,16.79E-3,17.38E-3,15.16E-3,14.77E-3,16.02E-3,16.95E-3,15.31E-3,14.22E-3,15.79E-3,15.35E-3
800.0E-3,15.68E-3,17.60E-3,19.32E-3,19.83E-3,18.11E-3,16.98E-3,18.89E-3,18.56E-3,16.59E-3,17.47E-3,19.76E-3,20.81E-3,18.16E-3,17.55E-3,19.12E-3,20.36E-3,18.22E-3,17.07E-3,19.14E-3,18.20E-3,15.73E-3,17.66E-3,19.25E-3,19.91E-3,18.15E-3,16.92E-3,18.70E-3,18.55E-3,16.52E-3,17.73E-3,19.98E-3,20.86E-3,17.96E-3,17.71E-3,19.11E-3,20.47E-3,18.23E-3,17.05E-3,19.06E-3,18.14E-3,15.79E-3,17.60E-3,19.20E-3,19.82E-3,18.19E-3,16.81E-3,19.06E-3,18.60E-3,16.47E-3,17.77E-3,19.79E-3,20.66E-3,18.30E-3,17.38E-3,19.11E-3,20.08E-3,18.39E-3,16.91E-3,19.10E-3,18.24E-3,15.71E-3,17.66E-3,19.41E-3,20.10E-3,18.08E-3,16.90E-3,18.83E-3,18.43E-3,16.56E-3,17.78E-3,19.80E-3,20.58E-3,18.03E-3,17.55E-3,18.93E-3,20.15E-3,18.17E-3,17.06E-3,18.96E-3,18.21E-3,15.74E-3,17.64E-3,19.37E-3,20.02E-3,18.08E-3,16.96E-3,18.92E-3,18.54E-3,16.41E-3,17.79E-3,19.90E-3,20.77E-3,18.12E-3,17.50E-3,19.02E-3,20.16E-3,18.21E-3,17.23E-3,19.07E-3,18.28E-3,15.59E-3,17.72E-3,19.32E-3,20.05E-3,18.06E-3,16.83E-3,18.98E-3,18.52E-3,16.40E-3,17.73E-3,20.05E-3,20.74E-3,18.11E-3,17.69E-3,19.12E-3,20.22E-3,18.31E-3,16.99E-3,18.87E-3,18.30E-3
